record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2024-Q1,Adoption,Renewal,,,D-00061,ClearRobotics & Co.,SMB,PLG,2269.47,44.0,2024-01-16,Liam Fitzgerald,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00061,ClearRobotics & Co.,SMB,PLG,2269.47,37.2,2024-02-29,Liam Fitzgerald,False,0,True
deal,2024-Q1,Expansion,,,,D-00061,ClearRobotics & Co.,SMB,PLG,2269.47,21.9,2024-04-06,Liam Fitzgerald,False,0.0,True
deal,2024-Q1,Selection,Commit,,,D-00062,HarborFinance & Co.,SMB,PLG,3796.81,6.4,2024-01-01,Callum Reid,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00062,HarborFinance & Co.,SMB,PLG,3796.81,1.8,2024-01-07,Callum Reid,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00062,HarborFinance & Co.,SMB,PLG,3796.81,17.5,2024-01-08,Callum Reid,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00062,HarborFinance & Co.,SMB,PLG,3796.81,54.7,2024-01-25,Callum Reid,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00062,HarborFinance & Co.,SMB,PLG,3796.81,13.2,2024-03-19,Callum Reid,False,0,True
deal,2024-Q1,Expansion,,,,D-00062,HarborFinance & Co.,SMB,PLG,3796.81,26.2,2024-04-01,Callum Reid,False,0.0,True
deal,2024-Q1,Selection,,,,D-00063,CedarAnalytics Ltd.,SMB,PLG,2324.06,5.2,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,,,,D-00064,ClearCloud Inc.,SMB,Sales-led,9860.23,32.0,2024-01-01,Elena Petrova,False,0,
deal,2024-Q1,Selection,,,,D-00065,NorthernRobotics GmbH,SMB,PLG,1659.64,8.5,2024-01-01,Priya Natarajan,False,0,False
deal,2024-Q1,Selection,,,,D-00066,NovaDynamics B.V.,SMB,PLG,3225.22,5.2,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Selection,,,,D-00067,NovaSystems & Co.,SMB,PLG,2381.87,2.9,2024-01-01,Liam Fitzgerald,False,0,True
deal,2024-Q1,Selection,,,,D-00068,ClearDynamics GmbH,SMB,PLG,2609.84,12.5,2024-01-01,Ingrid Johansson,False,0,False
deal,2024-Q1,Selection,,,,D-00069,BrightData Inc.,SMB,PLG,6248.7,4.8,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Selection,,,,D-00070,BrightCommerce Group,SMB,PLG,2660.01,3.8,2024-01-01,Liam Fitzgerald,False,0,True
deal,2024-Q1,Selection,,,,D-00071,CedarSignal & Co.,SMB,Sales-led,7921.58,13.3,2024-01-01,Liam Fitzgerald,False,0,
deal,2024-Q1,Selection,Commit,,,D-00072,MeridianStudio B.V.,SMB,PLG,3916.33,5.9,2024-01-01,Ingrid Johansson,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00072,MeridianStudio B.V.,SMB,PLG,3916.33,1.5,2024-01-06,Ingrid Johansson,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00072,MeridianStudio B.V.,SMB,PLG,3916.33,8.9,2024-01-07,Ingrid Johansson,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00072,MeridianStudio B.V.,SMB,PLG,3916.33,22.2,2024-01-15,Ingrid Johansson,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00072,MeridianStudio B.V.,SMB,PLG,3916.33,14.6,2024-02-06,Ingrid Johansson,False,0,True
deal,2024-Q1,Expansion,,,,D-00072,MeridianStudio B.V.,SMB,PLG,3916.33,37.7,2024-02-20,Ingrid Johansson,False,776.02,True
deal,2024-Q1,Selection,,,,D-00073,RapidSignal GmbH,SMB,PLG,4590.34,7.2,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00074,LucidWorks Ltd.,SMB,PLG,3413.0,3.1,2024-01-01,Elena Petrova,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00074,LucidWorks Ltd.,SMB,PLG,3413.0,2.8,2024-01-04,Elena Petrova,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00074,LucidWorks Ltd.,SMB,PLG,3413.0,22.8,2024-01-06,Elena Petrova,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00074,LucidWorks Ltd.,SMB,PLG,3413.0,60.9,2024-01-28,Elena Petrova,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00074,LucidWorks Ltd.,SMB,PLG,3413.0,35.6,2024-03-28,Elena Petrova,False,0,True
deal,2024-Q1,Expansion,,,,D-00074,LucidWorks Ltd.,SMB,PLG,3413.0,38.2,2024-05-02,Elena Petrova,False,704.47,True
deal,2024-Q1,Selection,,,,D-00075,SilverMetrics Ltd.,SMB,Sales-led,3725.91,7.3,2024-01-01,Elena Petrova,False,0,
deal,2024-Q1,Selection,Commit,,,D-00076,CedarCloud Group,SMB,PLG,2641.08,4.9,2024-01-01,Yuki Tanaka,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00076,CedarCloud Group,SMB,PLG,2641.08,1.2,2024-01-05,Yuki Tanaka,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00076,CedarCloud Group,SMB,PLG,2641.08,7.6,2024-01-06,Yuki Tanaka,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00076,CedarCloud Group,SMB,PLG,2641.08,41.6,2024-01-13,Yuki Tanaka,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00076,CedarCloud Group,SMB,PLG,2641.08,25.3,2024-02-23,Yuki Tanaka,False,0,True
deal,2024-Q1,Expansion,,,,D-00076,CedarCloud Group,SMB,PLG,2641.08,32.2,2024-03-19,Yuki Tanaka,False,0.0,True
deal,2024-Q1,Selection,,,,D-00077,BoldCommerce Group,SMB,PLG,4499.3,5.8,2024-01-01,Priya Natarajan,False,0,True
deal,2024-Q1,Selection,Commit,,,D-00078,AmberMetrics Group,SMB,PLG,3009.44,8.2,2024-01-01,Marcus Webb,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00078,AmberMetrics Group,SMB,PLG,3009.44,2.4,2024-01-09,Marcus Webb,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00078,AmberMetrics Group,SMB,PLG,3009.44,6.0,2024-01-11,Marcus Webb,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00078,AmberMetrics Group,SMB,PLG,3009.44,73.5,2024-01-17,Marcus Webb,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00078,AmberMetrics Group,SMB,PLG,3009.44,17.2,2024-03-30,Marcus Webb,False,0,True
deal,2024-Q1,Expansion,,,,D-00078,AmberMetrics Group,SMB,PLG,3009.44,24.7,2024-04-16,Marcus Webb,False,0.0,True
deal,2024-Q1,Selection,,,,D-00079,PrimeLogistics Group,SMB,Sales-led,5989.11,8.6,2024-01-01,Elena Petrova,False,0,
deal,2024-Q1,Selection,,,,D-00080,BlueSignal Group,SMB,PLG,7507.08,12.3,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,,,,D-00081,PrimeRobotics Inc.,SMB,Sales-led,5746.98,6.8,2024-01-01,Sofia Marchetti,False,0,
deal,2024-Q1,Selection,,,,D-00082,AmberLogistics B.V.,SMB,PLG,3142.11,5.6,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,,,,D-00083,NorthernCommerce B.V.,SMB,Sales-led,9502.19,4.3,2024-01-01,Yuki Tanaka,False,0,
deal,2024-Q1,Selection,,,,D-00084,BlueStudio & Co.,SMB,Sales-led,5276.87,8.3,2024-01-01,Ben Sorensen,False,0,
deal,2024-Q1,Selection,,,,D-00085,BoldStudio & Co.,SMB,PLG,4982.98,8.1,2024-01-01,Elena Petrova,False,0,True
deal,2024-Q1,Selection,,,,D-00086,CedarLabs & Co.,SMB,PLG,4988.12,7.6,2024-01-01,Yuki Tanaka,False,0,False
deal,2024-Q1,Selection,,,,D-00087,HarborWorks GmbH,SMB,Sales-led,9340.24,13.6,2024-01-01,Callum Reid,False,0,
deal,2024-Q1,Selection,,,,D-00088,BrightLabs & Co.,SMB,Sales-led,11954.1,12.2,2024-01-01,Tariq Aziz,False,0,
deal,2024-Q1,Selection,,,,D-00089,NovaFinance Ltd.,SMB,PLG,2377.76,6.4,2024-01-01,Priya Natarajan,False,0,True
deal,2024-Q1,Selection,Commit,,,D-00090,SilverLabs Ltd.,SMB,Sales-led,9233.95,7.5,2024-01-01,Aisling Kelly,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00090,SilverLabs Ltd.,SMB,Sales-led,9233.95,3.9,2024-01-08,Aisling Kelly,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00090,SilverLabs Ltd.,SMB,Sales-led,9233.95,23.6,2024-01-11,Aisling Kelly,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00090,SilverLabs Ltd.,SMB,Sales-led,9233.95,56.0,2024-02-03,Aisling Kelly,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00090,SilverLabs Ltd.,SMB,Sales-led,9233.95,13.2,2024-03-30,Aisling Kelly,False,0,
deal,2024-Q1,Expansion,,,,D-00090,SilverLabs Ltd.,SMB,Sales-led,9233.95,21.9,2024-04-12,Aisling Kelly,False,0.0,
deal,2024-Q1,Selection,Commit,,,D-00091,BoldFinance Inc.,SMB,Sales-led,18211.97,13.4,2024-01-01,Ben Sorensen,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00091,BoldFinance Inc.,SMB,Sales-led,18211.97,1.9,2024-01-14,Ben Sorensen,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00091,BoldFinance Inc.,SMB,Sales-led,18211.97,11.3,2024-01-15,Ben Sorensen,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00091,BoldFinance Inc.,SMB,Sales-led,18211.97,71.4,2024-01-26,Ben Sorensen,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00091,BoldFinance Inc.,SMB,Sales-led,18211.97,26.8,2024-04-06,Ben Sorensen,False,0,
deal,2024-Q1,Expansion,,,,D-00091,BoldFinance Inc.,SMB,Sales-led,18211.97,14.5,2024-05-02,Ben Sorensen,False,0.0,
deal,2024-Q1,Selection,,,,D-00092,LucidRobotics Inc.,SMB,PLG,1712.93,6.7,2024-01-01,Aisling Kelly,False,0,False
deal,2024-Q1,Selection,,,,D-00093,BoldSystems Ltd.,SMB,PLG,2675.98,9.8,2024-01-01,Declan Byrne,False,0,False
deal,2024-Q1,Selection,,,,D-00094,BrightSignal Group,SMB,Sales-led,9389.68,7.9,2024-01-01,Fatima Zahra,False,0,
deal,2024-Q1,Selection,Commit,,,D-00095,PrimeDynamics GmbH,SMB,PLG,6215.6,2.2,2024-01-01,Amara Okafor,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00095,PrimeDynamics GmbH,SMB,PLG,6215.6,2.4,2024-01-03,Amara Okafor,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00095,PrimeDynamics GmbH,SMB,PLG,6215.6,9.2,2024-01-05,Amara Okafor,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00095,PrimeDynamics GmbH,SMB,PLG,6215.6,48.6,2024-01-14,Amara Okafor,False,0,False
deal,2024-Q1,Renewal,,,,D-00095,PrimeDynamics GmbH,SMB,PLG,6215.6,23.9,2024-03-02,Amara Okafor,True,0,False
deal,2024-Q1,Selection,,,,D-00096,SolsticeHealth B.V.,SMB,Sales-led,7162.81,6.6,2024-01-01,Marcus Webb,False,0,
deal,2024-Q1,Selection,,,,D-00097,BoldWorks Ltd.,SMB,Sales-led,8219.25,12.7,2024-01-01,Aisling Kelly,False,0,
deal,2024-Q1,Selection,Commit,,,D-00098,CedarDynamics B.V.,SMB,PLG,4718.25,5.7,2024-01-01,Tariq Aziz,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00098,CedarDynamics B.V.,SMB,PLG,4718.25,2.5,2024-01-06,Tariq Aziz,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00098,CedarDynamics B.V.,SMB,PLG,4718.25,17.5,2024-01-08,Tariq Aziz,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00098,CedarDynamics B.V.,SMB,PLG,4718.25,27.0,2024-01-25,Tariq Aziz,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00098,CedarDynamics B.V.,SMB,PLG,4718.25,27.5,2024-02-21,Tariq Aziz,False,0,True
deal,2024-Q1,Expansion,,,,D-00098,CedarDynamics B.V.,SMB,PLG,4718.25,54.4,2024-03-19,Tariq Aziz,False,0.0,True
deal,2024-Q1,Selection,,,,D-00099,SolsticeHealth Group,SMB,Sales-led,10170.49,22.2,2024-01-01,Callum Reid,False,0,
deal,2024-Q1,Selection,,,,D-00100,HarborAnalytics B.V.,SMB,PLG,4488.09,8.8,2024-01-01,Marcus Webb,False,0,False
deal,2024-Q1,Selection,,,,D-00101,NovaHealth Ltd.,SMB,PLG,5266.18,4.7,2024-01-01,Ben Sorensen,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00102,KestrelCommerce & Co.,SMB,Sales-led,7833.85,8.7,2024-01-01,Marcus Webb,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00102,KestrelCommerce & Co.,SMB,Sales-led,7833.85,4.3,2024-01-09,Marcus Webb,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00102,KestrelCommerce & Co.,SMB,Sales-led,7833.85,16.4,2024-01-13,Marcus Webb,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00102,KestrelCommerce & Co.,SMB,Sales-led,7833.85,46.5,2024-01-29,Marcus Webb,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00102,KestrelCommerce & Co.,SMB,Sales-led,7833.85,38.5,2024-03-15,Marcus Webb,False,0,
deal,2024-Q1,Expansion,,,,D-00102,KestrelCommerce & Co.,SMB,Sales-led,7833.85,29.5,2024-04-22,Marcus Webb,False,0.0,
deal,2024-Q1,Selection,,,,D-00103,BlueAnalytics B.V.,SMB,PLG,3211.72,5.5,2024-01-01,Aisling Kelly,False,0,False
deal,2024-Q1,Selection,,,,D-00104,BoldWorks GmbH,SMB,PLG,3120.05,5.1,2024-01-01,Liam Fitzgerald,False,0,False
deal,2024-Q1,Selection,,,,D-00105,NovaMetrics B.V.,SMB,Sales-led,12335.15,8.2,2024-01-01,Declan Byrne,False,0,
deal,2024-Q1,Selection,,,,D-00106,VantageData GmbH,SMB,Sales-led,8821.36,7.9,2024-01-01,Priya Natarajan,False,0,
deal,2024-Q1,Selection,Commit,,,D-00107,KestrelData Inc.,SMB,PLG,3639.3,7.1,2024-01-01,Declan Byrne,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00107,KestrelData Inc.,SMB,PLG,3639.3,3.3,2024-01-08,Declan Byrne,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00107,KestrelData Inc.,SMB,PLG,3639.3,14.7,2024-01-11,Declan Byrne,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00107,KestrelData Inc.,SMB,PLG,3639.3,48.4,2024-01-25,Declan Byrne,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00107,KestrelData Inc.,SMB,PLG,3639.3,30.5,2024-03-13,Declan Byrne,False,0,True
deal,2024-Q1,Expansion,,,,D-00107,KestrelData Inc.,SMB,PLG,3639.3,32.0,2024-04-12,Declan Byrne,False,574.93,True
deal,2024-Q1,Selection,,,,D-00108,ClearDynamics Group,SMB,PLG,5509.65,8.4,2024-01-01,Sofia Marchetti,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00109,NovaLogistics Ltd.,SMB,Sales-led,7401.82,10.4,2024-01-01,Fatima Zahra,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00109,NovaLogistics Ltd.,SMB,Sales-led,7401.82,3.6,2024-01-11,Fatima Zahra,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00109,NovaLogistics Ltd.,SMB,Sales-led,7401.82,20.3,2024-01-14,Fatima Zahra,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00109,NovaLogistics Ltd.,SMB,Sales-led,7401.82,28.1,2024-02-03,Fatima Zahra,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00109,NovaLogistics Ltd.,SMB,Sales-led,7401.82,15.3,2024-03-02,Fatima Zahra,False,0,
deal,2024-Q1,Expansion,,,,D-00109,NovaLogistics Ltd.,SMB,Sales-led,7401.82,52.1,2024-03-17,Fatima Zahra,False,1821.35,
deal,2024-Q1,Selection,Commit,,,D-00110,AmberLabs GmbH,SMB,PLG,3917.09,7.8,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00110,AmberLabs GmbH,SMB,PLG,3917.09,2.8,2024-01-08,Rian de Groot,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00110,AmberLabs GmbH,SMB,PLG,3917.09,20.0,2024-01-10,Rian de Groot,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00110,AmberLabs GmbH,SMB,PLG,3917.09,52.2,2024-01-30,Rian de Groot,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00110,AmberLabs GmbH,SMB,PLG,3917.09,23.6,2024-03-22,Rian de Groot,False,0,False
deal,2024-Q1,Expansion,,,,D-00110,AmberLabs GmbH,SMB,PLG,3917.09,33.3,2024-04-14,Rian de Groot,False,0.0,False
deal,2024-Q1,Selection,Commit,,,D-00111,ClearLogistics Group,SMB,PLG,4568.09,7.5,2024-01-01,Rian de Groot,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00111,ClearLogistics Group,SMB,PLG,4568.09,1.9,2024-01-08,Rian de Groot,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00111,ClearLogistics Group,SMB,PLG,4568.09,6.8,2024-01-09,Rian de Groot,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00111,ClearLogistics Group,SMB,PLG,4568.09,26.3,2024-01-15,Rian de Groot,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00111,ClearLogistics Group,SMB,PLG,4568.09,19.6,2024-02-10,Rian de Groot,False,0,True
deal,2024-Q1,Expansion,,,,D-00111,ClearLogistics Group,SMB,PLG,4568.09,36.4,2024-02-29,Rian de Groot,False,962.93,True
deal,2024-Q1,Selection,Commit,,,D-00112,NovaLogistics Ltd.,SMB,PLG,4717.86,4.8,2024-01-01,Declan Byrne,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00112,NovaLogistics Ltd.,SMB,PLG,4717.86,2.5,2024-01-05,Declan Byrne,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00112,NovaLogistics Ltd.,SMB,PLG,4717.86,13.2,2024-01-07,Declan Byrne,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00112,NovaLogistics Ltd.,SMB,PLG,4717.86,77.3,2024-01-20,Declan Byrne,False,0,True
deal,2024-Q1,Renewal,,,,D-00112,NovaLogistics Ltd.,SMB,PLG,4717.86,30.8,2024-04-06,Declan Byrne,True,0,True
deal,2024-Q1,Selection,,,,D-00113,VantageDynamics Ltd.,SMB,PLG,5577.93,5.0,2024-01-01,Amara Okafor,False,0,True
deal,2024-Q1,Selection,,,,D-00114,BrightSystems & Co.,SMB,Sales-led,8067.48,7.8,2024-01-01,Declan Byrne,False,0,
deal,2024-Q1,Selection,,,,D-00115,MeridianAnalytics Group,SMB,PLG,4320.49,8.0,2024-01-01,Ben Sorensen,False,0,True
deal,2024-Q1,Selection,,,,D-00116,SolsticeFinance & Co.,SMB,PLG,2044.37,3.7,2024-01-01,Yuki Tanaka,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00117,HarborMetrics & Co.,SMB,PLG,4082.81,7.1,2024-01-01,Aisling Kelly,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00117,HarborMetrics & Co.,SMB,PLG,4082.81,2.8,2024-01-08,Aisling Kelly,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00117,HarborMetrics & Co.,SMB,PLG,4082.81,14.9,2024-01-10,Aisling Kelly,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00117,HarborMetrics & Co.,SMB,PLG,4082.81,68.3,2024-01-24,Aisling Kelly,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00117,HarborMetrics & Co.,SMB,PLG,4082.81,23.6,2024-04-01,Aisling Kelly,False,0,False
deal,2024-Q1,Expansion,,,,D-00117,HarborMetrics & Co.,SMB,PLG,4082.81,23.4,2024-04-24,Aisling Kelly,False,1038.73,False
deal,2024-Q1,Selection,,,,D-00118,VantageHealth Inc.,SMB,Sales-led,7360.9,5.0,2024-01-01,Sofia Marchetti,False,0,
deal,2024-Q1,Selection,Commit,,,D-00119,LucidCommerce Ltd.,SMB,PLG,1543.12,8.8,2024-01-01,Aisling Kelly,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00119,LucidCommerce Ltd.,SMB,PLG,1543.12,2.2,2024-01-09,Aisling Kelly,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00119,LucidCommerce Ltd.,SMB,PLG,1543.12,7.1,2024-01-11,Aisling Kelly,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00119,LucidCommerce Ltd.,SMB,PLG,1543.12,45.8,2024-01-18,Aisling Kelly,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00119,LucidCommerce Ltd.,SMB,PLG,1543.12,26.4,2024-03-03,Aisling Kelly,False,0,True
deal,2024-Q1,Expansion,,,,D-00119,LucidCommerce Ltd.,SMB,PLG,1543.12,26.3,2024-03-29,Aisling Kelly,False,334.24,True
deal,2024-Q1,Selection,,,,D-00120,LucidLogistics B.V.,SMB,Sales-led,11030.06,10.7,2024-01-01,Ben Sorensen,False,0,
deal,2024-Q1,Selection,,,,D-00121,AmberWorks Inc.,SMB,PLG,5892.24,3.6,2024-01-01,Ben Sorensen,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00122,NorthernMetrics Inc.,SMB,Sales-led,10497.65,9.0,2024-01-01,Noor Haddad,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00122,NorthernMetrics Inc.,SMB,Sales-led,10497.65,2.5,2024-01-10,Noor Haddad,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00122,NorthernMetrics Inc.,SMB,Sales-led,10497.65,10.2,2024-01-12,Noor Haddad,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00122,NorthernMetrics Inc.,SMB,Sales-led,10497.65,37.4,2024-01-22,Noor Haddad,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00122,NorthernMetrics Inc.,SMB,Sales-led,10497.65,26.6,2024-02-28,Noor Haddad,False,0,
deal,2024-Q1,Expansion,,,,D-00122,NorthernMetrics Inc.,SMB,Sales-led,10497.65,32.7,2024-03-25,Noor Haddad,False,3005.27,
deal,2024-Q1,Selection,,,,D-00123,CedarSolutions Inc.,SMB,PLG,1842.91,11.1,2024-01-01,Callum Reid,False,0,False
deal,2024-Q1,Selection,,,,D-00124,SwiftSolutions GmbH,SMB,PLG,4352.71,5.2,2024-01-01,Priya Natarajan,False,0,True
deal,2024-Q1,Selection,Commit,,,D-00125,NovaAnalytics Group,SMB,PLG,4823.5,8.1,2024-01-01,Declan Byrne,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00125,NovaAnalytics Group,SMB,PLG,4823.5,1.5,2024-01-09,Declan Byrne,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00125,NovaAnalytics Group,SMB,PLG,4823.5,8.8,2024-01-10,Declan Byrne,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00125,NovaAnalytics Group,SMB,PLG,4823.5,151.0,2024-01-18,Declan Byrne,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00125,NovaAnalytics Group,SMB,PLG,4823.5,12.2,2024-06-17,Declan Byrne,False,0,False
deal,2024-Q1,Expansion,,,,D-00125,NovaAnalytics Group,SMB,PLG,4823.5,17.4,2024-06-29,Declan Byrne,False,0.0,False
deal,2024-Q1,Selection,,,,D-00126,AmberSolutions B.V.,SMB,PLG,6287.03,5.7,2024-01-01,Marcus Webb,False,0,True
deal,2024-Q1,Selection,,,,D-00127,BlueSignal B.V.,SMB,Sales-led,11387.41,5.2,2024-01-01,Aisling Kelly,False,0,
deal,2024-Q1,Selection,,,,D-00128,LucidMetrics Inc.,SMB,Sales-led,7912.95,11.2,2024-01-01,Rian de Groot,False,0,
deal,2024-Q1,Selection,,,,D-00129,BoldMetrics & Co.,SMB,PLG,4561.32,4.9,2024-01-01,Priya Natarajan,False,0,True
deal,2024-Q1,Selection,,,,D-00130,MeridianSystems Ltd.,SMB,Sales-led,8906.68,5.1,2024-01-01,Callum Reid,False,0,
deal,2024-Q1,Selection,Commit,,,D-00131,BoldCommerce Group,SMB,PLG,4444.46,2.8,2024-01-01,Yuki Tanaka,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00131,BoldCommerce Group,SMB,PLG,4444.46,1.7,2024-01-03,Yuki Tanaka,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00131,BoldCommerce Group,SMB,PLG,4444.46,8.8,2024-01-04,Yuki Tanaka,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00131,BoldCommerce Group,SMB,PLG,4444.46,40.0,2024-01-12,Yuki Tanaka,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00131,BoldCommerce Group,SMB,PLG,4444.46,23.6,2024-02-21,Yuki Tanaka,False,0,True
deal,2024-Q1,Expansion,,,,D-00131,BoldCommerce Group,SMB,PLG,4444.46,35.9,2024-03-15,Yuki Tanaka,False,923.73,True
deal,2024-Q1,Selection,,,,D-00132,SilverMetrics Ltd.,SMB,Sales-led,3556.12,7.4,2024-01-01,Marcus Webb,False,0,
deal,2024-Q1,Selection,Commit,,,D-00133,NovaLogistics Inc.,SMB,PLG,9355.47,4.9,2024-01-01,Ingrid Johansson,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00133,NovaLogistics Inc.,SMB,PLG,9355.47,2.8,2024-01-05,Ingrid Johansson,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00133,NovaLogistics Inc.,SMB,PLG,9355.47,10.4,2024-01-07,Ingrid Johansson,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00133,NovaLogistics Inc.,SMB,PLG,9355.47,25.9,2024-01-17,Ingrid Johansson,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00133,NovaLogistics Inc.,SMB,PLG,9355.47,12.7,2024-02-11,Ingrid Johansson,False,0,True
deal,2024-Q1,Expansion,,,,D-00133,NovaLogistics Inc.,SMB,PLG,9355.47,27.1,2024-02-23,Ingrid Johansson,False,0.0,True
deal,2024-Q1,Selection,Commit,,,D-00134,HarborAnalytics B.V.,SMB,Sales-led,3481.24,6.3,2024-01-01,Marcus Webb,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00134,HarborAnalytics B.V.,SMB,Sales-led,3481.24,2.8,2024-01-07,Marcus Webb,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00134,HarborAnalytics B.V.,SMB,Sales-led,3481.24,13.0,2024-01-09,Marcus Webb,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00134,HarborAnalytics B.V.,SMB,Sales-led,3481.24,72.7,2024-01-22,Marcus Webb,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00134,HarborAnalytics B.V.,SMB,Sales-led,3481.24,9.6,2024-04-03,Marcus Webb,False,0,
